show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
7190,FJ,Brandon,2000,11,0,5,1,Second
7189,J,Alex,3800,25,1,6,0,Winner
7189,J,Donnie,1800,10,1,0,0,Third
7189,J,Shannon,6800,17,1,2,0,Second
7189,DJ,Alex,22000,25,1,6,0,Winner
7189,DJ,Donnie,10000,10,1,0,0,Third
7189,DJ,Shannon,10400,17,1,2,0,Second
7189,FJ,Alex,23100,25,1,6,0,Winner
7189,FJ,Donnie,0,10,1,0,0,Third
7189,FJ,Shannon,1,17,1,2,0,Second
7188,J,Alex,7400,25,1,2,0,Winner
7188,J,Bianca,2400,11,2,1,0,Third
7188,J,Jon,6800,18,0,3,0,Second
7188,DJ,Alex,19600,25,1,2,0,Winner
7188,DJ,Bianca,12600,11,2,1,0,Third
7188,DJ,Jon,8400,18,0,3,0,Second
7188,FJ,Alex,25201,25,1,2,0,Winner
7188,FJ,Bianca,5599,11,2,1,0,Third
7188,FJ,Jon,16799,18,0,3,0,Second
7187,J,Liz,4200,10,0,0,0,Second
7187,J,Alex,5300,23,1,8,2,Winner
7187,J,Trevor,600,11,0,3,0,Third
7187,DJ,Liz,6200,10,0,0,0,Second
7187,DJ,Alex,11100,23,1,8,2,Winner
7187,DJ,Trevor,2600,11,0,3,0,Third
7187,FJ,Liz,0,10,0,0,0,Second
7187,FJ,Alex,15100,23,1,8,2,Winner
7187,FJ,Trevor,0,11,0,3,0,Third
7186,J,Jon,7200,16,0,2,1,Third
7186,J,Liz,3800,12,1,0,0,Winner
7186,J,Greg,5200,17,1,6,0,Second
7186,DJ,Jon,8200,16,0,2,1,Third
7186,DJ,Liz,12000,12,1,0,0,Winner
7186,DJ,Greg,4400,17,1,6,0,Second
7186,FJ,Jon,4300,16,0,2,1,Third
7186,FJ,Liz,16401,12,1,0,0,Winner
7186,FJ,Greg,8300,17,1,6,0,Second
7185,J,Kelly,600,15,1,4,0,Third
7185,J,Alexandra,4200,17,0,1,0,Second
7185,J,Jon,3400,17,0,3,2,Winner
7185,DJ,Kelly,7200,15,1,4,0,Third
7185,DJ,Alexandra,13400,17,0,1,0,Second
7185,DJ,Jon,6800,17,0,3,2,Winner
7185,FJ,Kelly,100,15,1,4,0,Third
7185,FJ,Alexandra,11399,17,0,1,0,Second
7185,FJ,Jon,13600,17,0,3,2,Winner
7184,J,Joyce,600,9,0,6,1,Third
7184,J,Jarrett!,0,12,0,6,2,Second
7184,J,Kelly,3000,11,0,4,0,Winner
7184,DJ,Joyce,800,9,0,6,1,Third
7184,DJ,Jarrett!,3000,12,0,6,2,Second
7184,DJ,Kelly,4200,11,0,4,0,Winner
7184,FJ,Joyce,1600,9,0,6,1,Third
7184,FJ,Jarrett!,1799,12,0,6,2,Second
7184,FJ,Kelly,6700,11,0,4,0,Winner
7183,J,Joyce,6400,18,2,3,1,Winner
7183,J,Nicole,1600,12,0,4,0,Second
7183,J,Brad,2600,16,0,3,0,Third
7183,DJ,Joyce,12000,18,2,3,1,Winner
7183,DJ,Nicole,5600,12,0,4,0,Second
7183,DJ,Brad,11400,16,0,3,0,Third
7183,FJ,Joyce,12801,18,2,3,1,Winner
7183,FJ,Nicole,11200,12,0,4,0,Second
7183,FJ,Brad,6400,16,0,3,0,Third
7182,J,Joyce,7600,21,1,2,1,Winner
7182,J,Shea,600,15,0,8,1,Third
7182,J,Frankie,4800,12,0,2,0,Second
7182,DJ,Joyce,15000,21,1,2,1,Winner
7182,DJ,Shea,1201,15,0,8,1,Third
7182,DJ,Frankie,9200,12,0,2,0,Second
7182,FJ,Joyce,18401,21,1,2,1,Winner
7182,FJ,Shea,2401,15,0,8,1,Third
7182,FJ,Frankie,7200,12,0,2,0,Second
7181,J,Rob,1800,11,0,5,1,Third
7181,J,Elaine,2900,13,0,4,1,Second
7181,J,Joyce,2800,15,0,4,1,Winner
7181,DJ,Rob,3000,11,0,5,1,Third
7181,DJ,Elaine,4100,13,0,4,1,Second
7181,DJ,Joyce,4800,15,0,4,1,Winner
7181,FJ,Rob,1,11,0,5,1,Third
7181,FJ,Elaine,3399,13,0,4,1,Second
7181,FJ,Joyce,8201,15,0,4,1,Winner
7180,J,Rob,2600,14,1,1,0,Winner
7180,J,Darin,5000,16,0,2,0,Third
7180,J,Bianca,3800,19,1,3,1,Second
7180,DJ,Rob,11400,14,1,1,0,Winner
7180,DJ,Darin,7800,16,0,2,0,Third
7180,DJ,Bianca,16000,19,1,3,1,Second
7180,FJ,Rob,22800,14,1,1,0,Winner
7180,FJ,Darin,0,16,0,2,0,Third
7180,FJ,Bianca,9000,19,1,3,1,Second
7179,J,Ricky,3600,12,0,0,0,Second
7179,J,Marie,1000,11,0,4,2,Third
7179,J,Rob,6200,17,1,4,0,Winner
7179,DJ,Ricky,8000,12,0,0,0,Second
7179,DJ,Marie,1400,11,0,4,2,Third
7179,DJ,Rob,18800,17,1,4,0,Winner
7179,FJ,Ricky,8000,12,0,0,0,Second
7179,FJ,Marie,1,11,0,4,2,Third
7179,FJ,Rob,20800,17,1,4,0,Winner
7178,J,Julie,3600,14,0,2,1,Third
7178,J,Ricky,4200,16,0,0,0,Winner
7178,J,Saadia,2000,10,0,3,0,Second
7178,DJ,Julie,4600,14,0,2,1,Third
7178,DJ,Ricky,13800,16,0,0,0,Winner
7178,DJ,Saadia,5200,10,0,3,0,Second
7178,FJ,Julie,200,14,0,2,1,Third
7178,FJ,Ricky,17199,16,0,0,0,Winner
7178,FJ,Saadia,9201,10,0,3,0,Second
7177,J,Laura,3200,20,1,3,1,Third
7177,J,Julie,-800,13,0,3,0,Winner
7177,J,Molly,6600,16,1,3,0,Second
7177,DJ,Laura,12400,20,1,3,1,Third
7177,DJ,Julie,10000,13,0,3,0,Winner
7177,DJ,Molly,10600,16,1,3,0,Second
7177,FJ,Laura,3599,20,1,3,1,Third
7177,FJ,Julie,20000,13,0,3,0,Winner
7177,FJ,Molly,8799,16,1,3,0,Second
7176,J,Laura,5200,18,0,1,0,Winner
7176,J,Colin,1000,12,0,4,1,Third
7176,J,Matt,800,10,2,3,0,Second
7176,DJ,Laura,13200,18,0,1,0,Winner
7176,DJ,Colin,5400,12,0,4,1,Third
7176,DJ,Matt,9200,10,2,3,0,Second
7176,FJ,Laura,18401,18,0,1,0,Winner
7176,FJ,Colin,1,12,0,4,1,Third
7176,FJ,Matt,1000,10,2,3,0,Second
7175,J,Matt,5600,21,0,3,1,Second
7175,J,Alex,8600,23,2,0,0,Winner
7175,J,Kerry,3200,9,0,2,0,Third
7175,DJ,Matt,7200,21,0,3,1,Second
7175,DJ,Alex,18700,23,2,0,0,Winner
7175,DJ,Kerry,3200,9,0,2,0,Third
7175,FJ,Matt,7200,21,0,3,1,Second
7175,FJ,Alex,18700,23,2,0,0,Winner
7175,FJ,Kerry,4700,9,0,2,0,Third
7174,J,Matt,4000,17,1,2,0,Third
7174,J,Alex,12400,21,2,3,0,Winner
7174,J,Kerry,-200,11,0,2,0,Second
7174,DJ,Matt,14600,17,1,2,0,Third
7174,DJ,Alex,29600,21,2,3,0,Winner
7174,DJ,Kerry,8200,11,0,2,0,Second
7174,FJ,Matt,3000,17,1,2,0,Third
7174,FJ,Alex,29600,21,2,3,0,Winner
7174,FJ,Kerry,3400,11,0,2,0,Second
7173,J,Matt,5600,23,1,0,0,Winner
7173,J,Andrew,3200,17,0,3,1,Second
7173,J,Catherine,6000,14,0,1,1,Third
7173,DJ,Matt,28400,23,1,0,0,Winner
7173,DJ,Andrew,10400,17,0,3,1,Second
7173,DJ,Catherine,6400,14,0,1,1,Third
7173,FJ,Matt,28400,23,1,0,0,Winner
7173,FJ,Andrew,7999,17,0,3,1,Second
7173,FJ,Catherine,6400,14,0,1,1,Third
7172,J,Alex,11600,32,1,1,0,Winner
7172,J,Brennan,0,9,1,0,0,Second
7172,J,Vaughn,2800,16,0,3,1,Third
7172,DJ,Alex,28200,32,1,1,0,Winner
7172,DJ,Brennan,11600,9,1,0,0,Second
7172,DJ,Vaughn,8000,16,0,3,1,Third
7172,FJ,Alex,28200,32,1,1,0,Winner
7172,FJ,Brennan,5600,9,1,0,0,Second
7172,FJ,Vaughn,0,16,0,3,1,Third
7171,J,Kerry,5200,15,0,3,1,Winner
7171,J,John,-600,13,0,4,1,Second
7171,J,Dan,3000,21,0,5,1,Third
7171,DJ,Kerry,7400,15,0,3,1,Winner
7171,DJ,John,5400,13,0,4,1,Second
7171,DJ,Dan,9000,21,0,5,1,Third
7171,FJ,Kerry,12800,15,0,3,1,Winner
7171,FJ,John,6000,13,0,4,1,Second
7171,FJ,Dan,3199,21,0,5,1,Third
7170,J,Alex,7200,27,1,4,0,Winner
7170,J,Scott,3000,15,1,2,0,Second
7170,J,Michael,3000,14,0,2,1,Third
7170,DJ,Alex,26800,27,1,4,0,Winner
7170,DJ,Scott,10200,15,1,2,0,Second
7170,DJ,Michael,8400,14,0,2,1,Third
7170,FJ,Alex,26657,27,1,4,0,Winner
7170,FJ,Scott,6200,15,1,2,0,Second
7170,FJ,Michael,0,14,0,2,1,Third
7169,J,Kerry,4400,20,1,4,0,Winner
7169,J,Andrew,3600,20,2,5,0,Second
7169,J,Elliot,0,10,0,3,0,Third
7169,DJ,Kerry,18000,20,1,4,0,Winner
7169,DJ,Andrew,17200,20,2,5,0,Second
7169,DJ,Elliot,3600,10,0,3,0,Third
7169,FJ,Kerry,22000,20,1,4,0,Winner
7169,FJ,Andrew,19400,20,2,5,0,Second
7169,FJ,Elliot,7200,10,0,3,0,Third
7168,J,Matt,8600,29,1,0,0,Winner
7168,J,John,7600,17,2,1,0,Second
7168,J,Jennifer,1200,9,0,2,0,Third
7168,DJ,Matt,24900,29,1,0,0,Winner
7168,DJ,John,17800,17,2,1,0,Second
7168,DJ,Jennifer,10400,9,0,2,0,Third
7168,FJ,Matt,24898,29,1,0,0,Winner
7168,FJ,John,15000,17,2,1,0,Second
7168,FJ,Jennifer,3800,9,0,2,0,Third
7167,J,Greg,7000,20,0,1,0,Third
7167,J,Brennan,1200,17,0,2,1,Winner
7167,J,Kristin,1000,16,2,2,0,Second
7167,DJ,Greg,13000,20,0,1,0,Third
7167,DJ,Brennan,12000,17,0,2,1,Winner
7167,DJ,Kristin,12800,16,2,2,0,Second
7167,FJ,Greg,11500,20,0,1,0,Third
7167,FJ,Brennan,18000,17,0,2,1,Winner
7167,FJ,Kristin,12800,16,2,2,0,Second
7166,J,Dan,3400,14,0,3,0,Third
7166,J,Vaughn,8000,20,0,0,0,Second
7166,J,Catherine,1000,20,2,3,1,Winner
7166,DJ,Dan,7800,14,0,3,0,Third
7166,DJ,Vaughn,17200,20,0,0,0,Second
7166,DJ,Catherine,17800,20,2,3,1,Winner
7166,FJ,Dan,14000,14,0,3,0,Third
7166,FJ,Vaughn,16599,20,0,0,0,Second
7166,FJ,Catherine,17600,20,2,3,1,Winner
7165,J,Mike,1600,17,0,5,1,Second
7165,J,Laura,2800,18,1,0,0,Winner
7165,J,Sadie,2600,9,0,2,1,Third
7165,DJ,Mike,9200,17,0,5,1,Second
7165,DJ,Laura,15800,18,1,0,0,Winner
7165,DJ,Sadie,2400,9,0,2,1,Third
7165,FJ,Mike,15801,17,0,5,1,Second
7165,FJ,Laura,18401,18,1,0,0,Winner
7165,FJ,Sadie,4800,9,0,2,1,Third
7164,J,Sam,5400,16,0,3,1,Second
7164,J,Mike,6200,22,0,1,1,Winner
7164,J,Ken,2200,10,1,2,0,Third
7164,DJ,Sam,10400,16,0,3,1,Second
7164,DJ,Mike,15600,22,0,1,1,Winner
7164,DJ,Ken,7800,10,1,2,0,Third
7164,FJ,Sam,20641,16,0,3,1,Second
7164,FJ,Mike,20801,22,0,1,1,Winner
7164,FJ,Ken,15599,10,1,2,0,Third
7163,J,Ryan,6200,19,0,1,0,Second
7163,J,Sam,8800,21,2,2,0,Winner
7163,J,Jenny,3600,11,0,4,1,Third
7163,DJ,Ryan,13800,19,0,1,0,Second
7163,DJ,Sam,23300,21,2,2,0,Winner
7163,DJ,Jenny,6600,11,0,4,1,Third
7163,FJ,Ryan,27600,19,0,1,0,Second
7163,FJ,Sam,27601,21,2,2,0,Winner
7163,FJ,Jenny,6600,11,0,4,1,Third
7162,J,Marcus,3800,19,0,2,1,Second
7162,J,Ryan,3000,20,2,6,0,Winner
7162,J,Lisa,2400,7,0,2,0,Third
7162,DJ,Marcus,14400,19,0,2,1,Second
7162,DJ,Ryan,19200,20,2,6,0,Winner
7162,DJ,Lisa,2000,7,0,2,0,Third
7162,FJ,Marcus,28800,19,0,2,1,Second
7162,FJ,Ryan,28801,20,2,6,0,Winner
7162,FJ,Lisa,3998,7,0,2,0,Third
7161,J,Katie,2000,11,0,3,1,Second
7161,J,Christine,2900,19,0,5,1,Third
7161,J,Marcus,3600,17,1,1,0,Winner
7161,DJ,Katie,8200,11,0,3,1,Second
7161,DJ,Christine,6100,19,0,5,1,Third
7161,DJ,Marcus,15400,17,1,1,0,Winner
7161,FJ,Katie,12300,11,0,3,1,Second
7161,FJ,Christine,10000,19,0,5,1,Third
7161,FJ,Marcus,14399,17,1,1,0,Winner
7160,J,Nikki,3000,13,1,1,0,Second
7160,J,Katie,800,10,2,2,0,Winner
7160,J,Justin,3800,11,0,3,0,Third
7160,DJ,Nikki,6200,13,1,1,0,Second
7160,DJ,Katie,6000,10,2,2,0,Winner
7160,DJ,Justin,1800,11,0,3,0,Third
7160,FJ,Nikki,399,13,1,1,0,Second
7160,FJ,Katie,5000,10,2,2,0,Winner
7160,FJ,Justin,102,11,0,3,0,Third
7159,J,Nikki,5800,21,1,1,0,Winner
7159,J,Damien,-1400,6,0,8,1,Third
7159,J,Julie,800,14,0,4,1,Second
7159,DJ,Nikki,15000,21,1,1,0,Winner
7159,DJ,Damien,-1000,6,0,8,1,Third
7159,DJ,Julie,8000,14,0,4,1,Second
7159,FJ,Nikki,16001,21,1,1,0,Winner
7159,FJ,Damien,-1000,6,0,8,1,Third
7159,FJ,Julie,0,14,0,4,1,Second
7158,J,Sean,800,16,1,3,0,Third
7158,J,Chris,4200,12,0,2,0,Second
7158,J,Nikki,4600,18,0,7,2,Winner
7158,DJ,Sean,8400,16,1,3,0,Third
7158,DJ,Chris,7400,12,0,2,0,Second
7158,DJ,Nikki,7600,18,0,7,2,Winner
7158,FJ,Sean,1599,16,1,3,0,Third
7158,FJ,Chris,1700,12,0,2,0,Second
7158,FJ,Nikki,14801,18,0,7,2,Winner
7157,J,Sean,10800,26,2,0,0,Winner
7157,J,Dave,6200,22,0,2,1,Second
7157,J,Jayne,600,11,0,3,0,Third
7157,DJ,Sean,21000,26,2,0,0,Winner
7157,DJ,Dave,11600,22,0,2,1,Second
7157,DJ,Jayne,10200,11,0,3,0,Third
7157,FJ,Sean,23300,26,2,0,0,Winner
7157,FJ,Dave,23198,22,0,2,1,Second
7157,FJ,Jayne,0,11,0,3,0,Third
7156,J,Sean,9600,32,1,2,2,Winner
7156,J,Beth,2800,7,0,0,0,Second
7156,J,Tom,4000,16,0,5,0,Third
7156,DJ,Sean,23000,32,1,2,2,Winner
7156,DJ,Beth,4800,7,0,0,0,Second
7156,DJ,Tom,8400,16,0,5,0,Third
7156,FJ,Sean,29101,32,1,2,2,Winner
7156,FJ,Beth,300,7,0,0,0,Second
7156,FJ,Tom,0,16,0,5,0,Third
7155,J,Dennis,2200,16,0,6,1,Third
7155,J,Becky,1200,11,0,1,1,Second
7155,J,Sean,5600,21,0,2,1,Winner
7155,DJ,Dennis,-400,16,0,6,1,Third
7155,DJ,Becky,6000,11,0,1,1,Second
7155,DJ,Sean,15600,21,0,2,1,Winner
7155,FJ,Dennis,-400,16,0,6,1,Third
7155,FJ,Becky,0,11,0,1,1,Second
7155,FJ,Sean,19199,21,0,2,1,Winner
7154,J,Dennis,6400,24,2,4,1,Winner
7154,J,Philip,4800,13,0,0,0,Third
7154,J,Jennifer,3400,16,0,1,0,Second
7154,DJ,Dennis,14100,24,2,4,1,Winner
7154,DJ,Philip,12000,13,0,0,0,Third
7154,DJ,Jennifer,13000,16,0,1,0,Second
7154,FJ,Dennis,27100,24,2,4,1,Winner
7154,FJ,Philip,20000,13,0,0,0,Third
7154,FJ,Jennifer,26000,16,0,1,0,Second
7153,J,Robert,5200,16,0,2,0,Second
7153,J,Dennis,6200,24,2,3,0,Winner
7153,J,Kelly,2000,11,0,4,1,Third
7153,DJ,Robert,14000,16,0,2,0,Second
7153,DJ,Dennis,18000,24,2,3,0,Winner
7153,DJ,Kelly,4000,11,0,4,1,Third
7153,FJ,Robert,8001,16,0,2,0,Second
7153,FJ,Dennis,31999,24,2,3,0,Winner
7153,FJ,Kelly,8000,11,0,4,1,Third
7152,J,Dean,2800,14,1,3,0,Second
7152,J,Robert,3000,20,0,4,0,Winner
7152,J,Alison,4200,12,0,2,1,Third
7152,DJ,Dean,12000,14,1,3,0,Second
7152,DJ,Robert,13000,20,0,4,0,Winner
7152,DJ,Alison,7200,12,0,2,1,Third
7152,FJ,Dean,24000,14,1,3,0,Second
7152,FJ,Robert,25500,20,0,4,0,Winner
7152,FJ,Alison,14300,12,0,2,1,Third
7151,J,Josh!,4400,14,1,3,0,Second
7151,J,Martin,4400,14,0,3,0,Third
7151,J,Dean,2000,15,2,5,0,Winner
7151,DJ,Josh!,8400,14,1,3,0,Second
7151,DJ,Martin,9200,14,0,3,0,Third
7151,DJ,Dean,15700,15,2,5,0,Winner
7151,FJ,Josh!,3799,14,1,3,0,Second
7151,FJ,Martin,2599,14,0,3,0,Third
7151,FJ,Dean,18700,15,2,5,0,Winner
7150,J,Josh!,4200,22,2,2,1,Winner
7150,J,Zelda,6000,12,0,0,0,Second
7150,J,Matt,4800,17,0,1,0,Third
7150,DJ,Josh!,20000,22,2,2,1,Winner
7150,DJ,Zelda,9600,12,0,0,0,Second
7150,DJ,Matt,13200,17,0,1,0,Third
7150,FJ,Josh!,13599,22,2,2,1,Winner
7150,FJ,Zelda,1000,12,0,0,0,Second
7150,FJ,Matt,200,17,0,1,0,Third
7149,J,Michael,4200,16,1,3,0,Second
7149,J,Josh!,5000,17,1,2,0,Winner
7149,J,Dana,3400,10,1,2,0,Third
7149,DJ,Michael,10600,16,1,3,0,Second
7149,DJ,Josh!,15200,17,1,2,0,Winner
7149,DJ,Dana,3800,10,1,2,0,Third
7149,FJ,Michael,5999,16,1,3,0,Second
7149,FJ,Josh!,21201,17,1,2,0,Winner
7149,FJ,Dana,800,10,1,2,0,Third
7148,J,Matt,4400,19,2,2,0,Second
7148,J,Michael,4800,16,1,1,0,Winner
7148,J,Sally,2800,10,0,2,0,Third
7148,DJ,Matt,17800,19,2,2,0,Second
7148,DJ,Michael,17600,16,1,1,0,Winner
7148,DJ,Sally,7600,10,0,2,0,Third
7148,FJ,Matt,399,19,2,2,0,Second
7148,FJ,Michael,15201,16,1,1,0,Winner
7148,FJ,Sally,0,10,0,2,0,Third
7147,J,Matt,7200,29,2,0,0,Winner
7147,J,Corbett,3400,13,0,0,0,Second
7147,J,Christine,2000,10,0,2,1,Third
7147,DJ,Matt,30800,29,2,0,0,Winner
7147,DJ,Corbett,10600,13,0,0,0,Second
7147,DJ,Christine,5200,10,0,2,1,Third
7147,FJ,Matt,21201,29,2,0,0,Winner
7147,FJ,Corbett,10750,13,0,0,0,Second
7147,FJ,Christine,0,10,0,2,1,Third
7146,J,Matt,6600,29,2,0,0,Winner
7146,J,Julia,1000,8,0,0,0,Third
7146,J,Victor,4400,15,0,2,1,Second
7146,DJ,Matt,39600,29,2,0,0,Winner
7146,DJ,Julia,7000,8,0,0,0,Third
7146,DJ,Victor,12000,15,0,2,1,Second
7146,FJ,Matt,51000,29,2,0,0,Winner
7146,FJ,Julia,10002,8,0,0,0,Third
7146,FJ,Victor,14001,15,0,2,1,Second
7145,J,Matt,6200,28,2,1,0,Winner
7145,J,Emily,1200,4,0,3,0,Third
7145,J,Elicia,2400,13,0,4,0,Second
7145,DJ,Matt,35000,28,2,1,0,Winner
7145,DJ,Emily,-1200,4,0,3,0,Third
7145,DJ,Elicia,3600,13,0,4,0,Second
7145,FJ,Matt,50000,28,2,1,0,Winner
7145,FJ,Emily,-1200,4,0,3,0,Third
7145,FJ,Elicia,3600,13,0,4,0,Second
7144,J,Matt,16800,34,3,0,0,Winner
7144,J,Erik,4400,15,0,0,0,Second
7144,J,Sameer,1200,6,0,0,0,Third
7144,DJ,Matt,42400,34,3,0,0,Winner
7144,DJ,Erik,12800,15,0,0,0,Second
7144,DJ,Sameer,3200,6,0,0,0,Third
7144,FJ,Matt,40000,34,3,0,0,Winner
7144,FJ,Erik,19100,15,0,0,0,Second
7144,FJ,Sameer,2784,6,0,0,0,Third
7143,J,Matt,6600,22,1,3,1,Winner
7143,J,Alison,2200,11,1,1,0,Second
7143,J,Susan,1600,6,0,2,0,Third
7143,DJ,Matt,17395,22,1,3,1,Winner
7143,DJ,Alison,9400,11,1,1,0,Second
7143,DJ,Susan,2400,6,0,2,0,Third
7143,FJ,Matt,18801,22,1,3,1,Winner
7143,FJ,Alison,17396,11,1,1,0,Second
7143,FJ,Susan,100,6,0,2,0,Third
7142,J,Matt,8000,33,2,1,0,Winner
7142,J,John,8000,15,1,4,0,Third
7142,J,Ernestine,600,6,0,2,0,Second
7142,DJ,Matt,36800,33,2,1,0,Winner
7142,DJ,John,4400,15,1,4,0,Third
7142,DJ,Ernestine,3000,6,0,2,0,Second
7142,FJ,Matt,40009,33,2,1,0,Winner
7142,FJ,John,2789,15,1,4,0,Third
7142,FJ,Ernestine,6000,6,0,2,0,Second
7141,J,Matt,11400,27,2,1,1,Winner
7141,J,Ben,4600,13,0,0,0,Third
7141,J,Amanda,2000,14,0,3,0,Second
7141,DJ,Matt,24200,27,2,1,1,Winner
7141,DJ,Ben,10200,13,0,0,0,Third
7141,DJ,Amanda,7600,14,0,3,0,Second
7141,FJ,Matt,24200,27,2,1,1,Winner
7141,FJ,Ben,5100,13,0,0,0,Third
7141,FJ,Amanda,9600,14,0,3,0,Second
7140,J,Matt,11400,27,3,1,0,Winner
7140,J,Tony,0,8,0,4,0,Third
7140,J,Lindsay,1600,6,0,1,0,Second
7140,DJ,Matt,33000,27,3,1,0,Winner
7140,DJ,Tony,3200,8,0,4,0,Third
7140,DJ,Lindsay,6400,6,0,1,0,Second
7140,FJ,Matt,26000,27,3,1,0,Winner
7140,FJ,Tony,6200,8,0,4,0,Third
7140,FJ,Lindsay,6500,6,0,1,0,Second
7139,J,Matt,5000,26,2,1,0,Winner
7139,J,Greg,8800,20,1,0,0,Third
7139,J,Ezgi,2000,6,0,3,0,Second
7139,DJ,Matt,33000,26,2,1,0,Winner
7139,DJ,Greg,17200,20,1,0,0,Third
7139,DJ,Ezgi,2000,6,0,3,0,Second
7139,FJ,Matt,34401,26,2,1,0,Winner
7139,FJ,Greg,1399,20,1,0,0,Third
7139,FJ,Ezgi,2000,6,0,3,0,Second
7138,J,Matt,7600,33,2,1,0,Winner
7138,J,Dennis,600,10,0,3,1,Third
7138,J,Samantha,1000,6,0,1,0,Second
7138,DJ,Matt,34800,33,2,1,0,Winner
7138,DJ,Dennis,1800,10,0,3,1,Third
7138,DJ,Samantha,3400,6,0,1,0,Second
7138,FJ,Matt,24800,33,2,1,0,Winner
7138,FJ,Dennis,199,10,0,3,1,Third
7138,FJ,Samantha,3199,6,0,1,0,Second
7137,J,Matt,5000,24,2,2,0,Winner
7137,J,Cam,800,7,0,4,0,Third
7137,J,Alan,9400,19,1,5,0,Second
7137,DJ,Matt,26600,24,2,2,0,Winner
7137,DJ,Cam,3200,7,0,4,0,Third
7137,DJ,Alan,10200,19,1,5,0,Second
7137,FJ,Matt,30000,24,2,2,0,Winner
7137,FJ,Cam,6300,7,0,4,0,Third
7137,FJ,Alan,13973,19,1,5,0,Second
7136,J,Matt,10000,34,3,1,0,Winner
7136,J,Jedidiah,-1200,3,0,3,0,Third
7136,J,Vicki,8200,20,0,1,0,Second
7136,DJ,Matt,35000,34,3,1,0,Winner
7136,DJ,Jedidiah,2000,3,0,3,0,Third
7136,DJ,Vicki,14200,20,0,1,0,Second
7136,FJ,Matt,30000,34,3,1,0,Winner
7136,FJ,Jedidiah,2928,3,0,3,0,Third
7136,FJ,Vicki,4200,20,0,1,0,Second
7135,J,Dylan,2000,12,1,4,1,Second
7135,J,Laura,3800,14,0,3,0,Third
7135,J,Matt,5600,24,1,0,0,Winner
7135,DJ,Dylan,8600,12,1,4,1,Second
7135,DJ,Laura,7800,14,0,3,0,Third
7135,DJ,Matt,20600,24,1,0,0,Winner
7135,FJ,Dylan,17198,12,1,4,1,Second
7135,FJ,Laura,412,14,0,3,0,Third
7135,FJ,Matt,21200,24,1,0,0,Winner
7134,J,Dylan,4400,22,0,4,0,Winner
7134,J,Kyle,200,5,0,3,1,Third
7134,J,Amanda,4000,15,2,2,0,Second
7134,DJ,Dylan,13200,22,0,4,0,Winner
7134,DJ,Kyle,1300,5,0,3,1,Third
7134,DJ,Amanda,15200,15,2,2,0,Second
7134,FJ,Dylan,5200,22,0,4,0,Winner
7134,FJ,Kyle,0,5,0,3,1,Third
7134,FJ,Amanda,3999,15,2,2,0,Second
7133,J,Dylan,8300,16,1,3,0,Winner
7133,J,Austin,5800,15,1,1,0,Second
7133,J,Barbara,600,14,0,4,1,Third
7133,DJ,Dylan,13500,16,1,3,0,Winner
7133,DJ,Austin,10600,15,1,1,0,Second
7133,DJ,Barbara,7800,14,0,4,1,Third
7133,FJ,Dylan,19200,16,1,3,0,Winner
7133,FJ,Austin,18600,15,1,1,0,Second
7133,FJ,Barbara,15600,14,0,4,1,Third
7132,J,Natalie,3400,15,0,1,0,Third
7132,J,Mai,2200,8,0,2,1,Second
7132,J,Dylan,2800,18,1,4,1,Winner
7132,DJ,Natalie,9000,15,0,1,0,Third
7132,DJ,Mai,5000,8,0,2,1,Second
7132,DJ,Dylan,11700,18,1,4,1,Winner
7132,FJ,Natalie,0,15,0,1,0,Third
7132,FJ,Mai,1999,8,0,2,1,Second
7132,FJ,Dylan,5399,18,1,4,1,Winner
7131,J,Natalie,8200,22,2,2,1,Winner
7131,J,Sue,2400,10,0,4,0,Third
7131,J,Gordon,2200,16,0,5,0,Second
7131,DJ,Natalie,20000,22,2,2,1,Winner
7131,DJ,Sue,3200,10,0,4,0,Third
7131,DJ,Gordon,10600,16,0,5,0,Second
7131,FJ,Natalie,21201,22,2,2,1,Winner
7131,FJ,Sue,2000,10,0,4,0,Third
7131,FJ,Gordon,21148,16,0,5,0,Second
7130,J,Natalie,5100,22,2,0,0,Winner
7130,J,Eric,2800,13,0,1,0,Second
7130,J,Tina,3400,14,0,3,1,Third
7130,DJ,Natalie,22700,22,2,0,0,Winner
7130,DJ,Eric,10400,13,0,1,0,Second
7130,DJ,Tina,6600,14,0,3,1,Third
7130,FJ,Natalie,23200,22,2,0,0,Winner
7130,FJ,Eric,13200,13,0,1,0,Second
7130,FJ,Tina,8600,14,0,3,1,Third
7129,J,Audrey,-800,8,1,5,1,Third
7129,J,Bobby,2800,11,0,5,0,Second
7129,J,Natalie,6800,21,0,2,1,Winner
7129,DJ,Audrey,800,8,1,5,1,Third
7129,DJ,Bobby,2400,11,0,5,0,Second
7129,DJ,Natalie,16600,21,0,2,1,Winner
7129,FJ,Audrey,1600,8,1,5,1,Third
7129,FJ,Bobby,2400,11,0,5,0,Second
7129,FJ,Natalie,13200,21,0,2,1,Winner
7128,J,Audrey,5000,19,1,5,0,Winner
7128,J,Talia,600,8,0,6,1,Third
7128,J,Kevin,4800,13,1,3,0,Second
7128,DJ,Audrey,12600,19,1,5,0,Winner
7128,DJ,Talia,600,8,0,6,1,Third
7128,DJ,Kevin,7600,13,1,3,0,Second
7128,FJ,Audrey,7600,19,1,5,0,Winner
